Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,1,A01,M,00:00:47.93,0.035,00:12:45.08,0.035,00:24:42.78,0.034
1,1,A02,M,00:00:48.70,0.036,00:12:45.85,0.035,00:24:43.55,0.035
1,1,A03,M,00:00:49.47,0.036,00:12:46.62,0.036,00:24:44.32,0.035
1,1,A04,M,00:00:50.24,0.036,00:12:47.39,0.036,00:24:45.09,0.035
1,1,A05,M,00:00:51.01,0.036,00:12:48.16,0.036,00:24:45.86,0.035
1,1,A06,M,00:00:51.78,0.037,00:12:48.93,0.038,00:24:46.63,0.036
1,1,A07,M,00:00:52.55,0.038,00:12:49.70,0.036,00:24:47.40,0.036
1,1,A08,M,00:00:53.32,0.037,00:12:50.47,0.037,00:24:48.17,0.036
1,1,A09,M,00:00:54.09,0.037,00:12:51.24,0.037,00:24:48.94,0.036
1,1,A10,M,00:00:54.86,0.038,00:12:52.01,0.037,00:24:49.71,0.037
1,1,A11,M,00:00:55.63,0.037,00:12:52.78,0.037,00:24:50.48,0.036
1,1,A12,M,00:00:56.40,0.037,00:12:53.55,0.036,00:24:51.25,0.036
1,1,B01,M,00:00:59.63,0.037,00:12:56.78,0.036,00:24:54.48,0.035
1,1,B02,M,00:01:00.40,0.039,00:12:57.55,0.039,00:24:55.25,0.039
1,1,B03,M,00:01:01.17,0.039,00:12:58.32,0.039,00:24:56.02,0.039
1,1,B04,M,00:01:01.94,0.039,00:12:59.09,0.041,00:24:56.79,0.039
1,1,B05,M,00:01:02.71,0.039,00:12:59.86,0.038,00:24:57.56,0.040
1,1,B06,M,00:01:03.48,0.040,00:13:00.63,0.040,00:24:58.33,0.038
1,1,B07,M,00:01:04.25,0.040,00:13:01.40,0.040,00:24:59.10,0.039
1,1,B08,M,00:01:05.02,0.040,00:13:02.17,0.040,00:24:59.87,0.040
1,1,B09,M,00:01:05.79,0.040,00:13:02.94,0.040,00:25:00.64,0.039
1,1,B10,M,00:01:06.56,0.040,00:13:03.71,0.040,00:25:01.41,0.040
1,1,B11,M,00:01:07.33,0.037,00:13:04.48,0.037,00:25:02.18,0.036
1,1,B12,M,00:01:08.10,0.037,00:13:05.25,0.037,00:25:02.95,0.036
1,1,C01,M,00:01:11.33,0.037,00:13:08.48,0.036,00:25:06.18,0.036
1,1,C02,M,00:01:12.10,0.039,00:13:09.25,0.041,00:25:06.95,0.039
1,1,C03,M,00:01:12.87,0.039,00:13:10.02,0.038,00:25:07.72,0.040
1,1,C04,M,00:01:13.64,0.040,00:13:10.79,0.040,00:25:08.49,0.039
1,1,C05,M,00:01:14.41,0.039,00:13:11.56,0.039,00:25:09.26,0.039
1,1,C06,M,00:01:15.18,0.040,00:13:12.33,0.040,00:25:10.03,0.039
1,1,C07,M,00:01:15.95,0.040,00:13:13.10,0.040,00:25:10.80,0.039
1,1,C08,M,00:01:16.72,0.040,00:13:13.87,0.040,00:25:11.57,0.039
1,1,C09,M,00:01:17.49,0.040,00:13:14.64,0.040,00:25:12.34,0.039
1,1,C10,M,00:01:18.26,0.040,00:13:15.41,0.040,00:25:13.11,0.040
1,1,C11,M,00:01:19.03,0.037,00:13:16.18,0.037,00:25:13.88,0.036
1,1,C12,M,00:01:19.80,0.038,00:13:16.95,0.037,00:25:14.65,0.036
1,1,D01,M,00:01:23.03,0.036,00:13:20.18,0.035,00:25:17.88,0.036
1,1,D02,M,00:01:23.80,0.039,00:13:20.95,0.039,00:25:18.65,0.037
1,1,D03,M,00:01:24.57,0.039,00:13:21.72,0.039,00:25:19.42,0.038
1,1,D04,M,00:01:25.34,0.039,00:13:22.49,0.039,00:25:20.19,0.039
1,1,D05,M,00:01:26.11,0.040,00:13:23.26,0.040,00:25:20.96,0.039
1,1,D06,M,00:01:26.88,0.039,00:13:24.03,0.039,00:25:21.73,0.039
1,1,D07,M,00:01:27.65,0.039,00:13:24.80,0.039,00:25:22.50,0.039
1,1,D08,M,00:01:28.42,0.040,00:13:25.57,0.040,00:25:23.27,0.039
1,1,D09,M,00:01:29.19,0.040,00:13:26.34,0.040,00:25:24.04,0.040
